name,email,phone,status,followUpDays,notes
John Smith,john.smith@example.com,555-123-4567,new,7,Interested in downtown property
Jane Doe,jane.doe@email.com,555-987-6543,contacted,14,Looking for family home
Mike Johnson,mike.j@company.com,555-456-7890,qualified,3,Ready to make offer
Sarah Wilson,sarah.wilson@gmail.com,555-321-0987,new,5,First-time buyer
David Brown,david.brown@outlook.com,555-555-1234,contacted,10,Investment property interest
Lisa Garcia,lisa.garcia@yahoo.com,555-777-8888,new,7,Relocating from another state
Robert Taylor,robert.t@business.com,555-999-0000,qualified,2,Commercial property inquiry
Emily Davis,emily.davis@email.net,555-111-2222,new,14,Downsizing home search
Christopher Lee,chris.lee@domain.com,555-333-4444,contacted,7,Luxury home buyer
Amanda White,amanda.white@service.com,555-666-7777,new,5,Young professional looking for condo
Michael Anderson,m.anderson@realty.com,555-888-9999,new,10,Corporate relocation
Jennifer Martinez,jennifer.m@homebuyer.net,555-444-3333,qualified,1,Urgent purchase needed
Thomas Jackson,thomas.jackson@email.org,555-222-1111,contacted,12,Retirement home search
Ashley Thompson,ashley.t@professional.com,555-777-0000,new,8,Investment portfolio expansion
Daniel Rodriguez,daniel.r@buyer.com,555-555-5555,new,6,First home purchase
